player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0033840,Chad Hansen,WR,HOU,2020,,,,,,74.9,28.1,340.0,1.9,46.3,,,
00-0033859,Josh Malone,WR,NYJ,2020,,,,,,98.3,32.7,378.8,2.6,49.0,,,
00-0035006,Bisi Johnson,WR,MIN,2020,,,,,,50.5,19.3,235.4,1.2,29.6,,,
00-0035181,Darrius Shepherd,WR,GB,2020,,,,,,31.6,11.1,144.1,0.7,18.1,,,
00-0036377,Joe Reed,WR,LAC,2020,,,,,,30.1,14.1,119.3,0.5,21.3,,,
00-0033474,Gehrig Dieter,WR,KC,2020,,,,,,31.1,11.5,136.4,0.8,18.6,,,
00-0030670,Bennie Fowler,WR,NO,2020,,,,,,31.0,11.3,134.6,0.6,17.9,,,
00-0031166,Seth Roberts,WR,CAR,2020,,,,,,29.4,10.7,120.0,0.6,16.8,,,
00-0033382,Austin Carr,WR,NO,2020,,,,,,29.6,11.0,128.2,0.7,17.5,,,
00-0031339,Donte Moncrief,WR,NE,2020,,,,,,31.7,12.3,133.1,0.6,19.2,,,
00-0035287,KeeSean Johnson,WR,ARI,2020,,,,,,53.2,19.0,241.4,1.2,32.5,,,
00-0035313,Terry Godwin,WR,JAX,2020,,,,,,32.2,11.4,147.3,0.7,18.1,,,
00-0035529,Hakeem Butler,WR,PHI,2020,,,,,,28.7,10.7,125.7,0.6,17.1,,,
00-0035592,Travis Fulgham,WR,PHI,2020,,,,,,99.7,35.0,460.5,2.7,58.6,,,
00-0035590,Riley Ridley,WR,CHI,2020,,,,,,28.1,10.5,120.4,0.6,16.9,,,
00-0036100,Isaiah Zuber,WR,NE,2020,,,,,,30.8,11.4,137.2,0.7,18.0,,,
00-0036142,Isaiah Wright,WR,WAS,2020,,,,,,80.7,28.0,334.5,2.1,47.4,,,
00-0035869,Austin Mack,WR,NYG,2020,,,,,,38.4,13.2,180.5,0.8,24.3,,,
00-0035848,De'Michael Harris,WR,IND,2020,,,,,,32.9,12.4,149.6,0.6,20.5,,,
00-0035789,Chris Rowland,WR,ATL,2020,,,,,,29.3,10.9,126.5,0.7,17.2,,,
00-0034309,Chad Beebe,WR,MIN,2020,,,,,,82.4,28.7,353.2,2.1,50.2,,,
00-0034267,Jaleel Scott,WR,NYJ,2020,,,,,,32.8,13.8,130.9,0.8,21.6,,,
00-0022921,Larry Fitzgerald,WR,ARI,2020,,,,,,89.5,32.8,404.3,2.5,53.8,,,
00-0032626,Geronimo Allison,WR,DET,2021,,,,,,38.4,18.0,160.9,0.9,26.2,,,
00-0035844,Kirk Merritt,WR,MIA,2021,,,,,,32.1,11.6,139.7,0.7,18.7,,,
00-0035838,Matt Cole,WR,CAR,2021,,,,,,20.0,6.9,89.6,0.7,10.8,,,
00-0035883,Maurice Ffrench,WR,LAC,2021,,,,,,29.3,10.9,126.7,0.7,17.3,,,
00-0032791,Jakeem Grant,WR,CHI,2021,,,,,,69.8,24.2,301.3,1.6,39.9,,,
00-0032778,Tajae Sharpe,WR,ATL,2021,,,,,,61.2,20.6,251.9,2.2,36.3,,,
00-0035935,J.J. Koski,WR,LA,2021,,,,,,29.3,11.0,127.2,0.7,17.4,,,
00-0032881,Tommylee Lewis,WR,MIA,2021,,,,,,18.8,6.1,79.9,0.5,9.8,,,
00-0032977,Rashard Higgins,WR,CLE,2021,,,,,,77.4,27.2,355.0,2.2,44.4,,,
00-0032160,Tyrell Williams,WR,DET,2021,,,,,,30.4,11.1,128.9,0.7,17.7,,,
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,,,,,,20.9,7.3,103.0,0.6,12.0,,,
00-0036080,Easop Winston,WR,NO,2021,,,,,,28.2,10.8,124.2,0.6,17.0,,,
00-0033006,Jaydon Mickens,WR,JAX,2021,,,,,,16.1,5.7,66.5,0.4,8.7,,,
00-0033094,Marvin Hall,WR,ATL,2021,,,,,,22.7,7.9,98.5,0.7,12.7,,,
00-0032009,Adam Humphries,WR,WAS,2021,,,,,,81.9,29.3,359.7,2.2,46.4,,,
00-0031934,Devin Smith,WR,JAX,2021,,,,,,29.2,10.8,129.8,0.7,17.2,,,
00-0033215,Cyril Grayson,WR,TB,2021,,,,,,83.2,28.8,393.9,1.9,47.7,,,
00-0033127,Will Fuller,WR,MIA,2021,,,,,,83.0,25.8,353.5,2.4,40.5,,,
00-0035350,Preston Williams,WR,MIA,2021,,,,,,25.1,9.5,116.8,0.5,16.0,,,
00-0033266,JoJo Natson,WR,CLE,2021,,,,,,18.4,6.3,79.9,0.7,9.7,,,
00-0036308,Isaiah Coulter,WR,CHI,2021,,,,,,31.1,12.5,124.1,0.7,18.6,,,
00-0031319,Diontae Spencer,WR,DEN,2021,,,,,,16.9,5.8,69.7,0.4,8.8,,,
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,,,,,,20.7,6.5,93.4,0.6,10.7,,,
00-0036340,Antonio Gandy-Golden,WR,WAS,2021,,,,,,17.9,6.1,79.5,0.6,9.4,,,
00-0036357,Henry Ruggs III,WR,LV,2021,,,,,,109.7,34.8,494.0,2.5,57.8,,,
00-0033471,Isaiah Ford,WR,MIA,2021,,,,,,56.6,20.2,279.4,1.2,33.2,,,
00-0030669,Albert Wilson,WR,MIA,2021,,,,,,62.6,20.8,256.7,2.1,35.2,,,
00-0036382,K.J. Hill,WR,LAC,2021,,,,,,17.5,6.1,73.3,0.4,9.5,,,
00-0036398,John Hightower,WR,PHI,2021,,,,,,20.8,6.9,95.1,0.7,11.3,,,
00-0035126,Antoine Wesley,WR,ARI,2021,,,,,,81.1,28.3,358.4,2.3,46.8,,,
00-0035101,Davion Davis,WR,HOU,2021,,,,,,30.0,11.0,127.1,0.6,17.4,,,
00-0030525,Tavon Austin,WR,JAX,2021,,,,,,72.8,25.9,295.5,1.9,42.0,,,
00-0033733,Greg Ward,WR,PHI,2021,,,,,,60.5,20.5,248.4,1.8,34.1,,,
00-0030085,Kenny Stills,WR,NO,2021,,,,,,27.5,10.8,118.8,0.6,16.8,,,
00-0036491,Tarik Black,WR,NYJ,2021,,,,,,29.7,10.8,127.4,0.6,17.3,,,
00-0033839,Dede Westbrook,WR,MIN,2021,,,,,,19.8,7.7,79.0,0.5,11.6,,,
00-0036526,Dillon Stoner,WR,LV,2021,,,,,,29.3,10.9,126.5,0.7,17.2,,,
00-0029632,Mohamed Sanu,WR,SF,2021,,,,,,42.5,15.4,193.3,0.9,26.5,,,
00-0036571,Marquez Stevenson,WR,BUF,2021,,,,,,29.0,11.0,127.2,0.8,17.3,,,
00-0036598,Landen Akers,WR,LA,2021,,,,,,28.7,10.6,123.9,0.7,16.8,,,
00-0029269,Travis Benjamin,WR,SF,2021,,,,,,62.9,24.2,249.3,1.5,35.8,,,
00-0036657,Seth Williams,WR,DEN,2021,,,,,,29.1,10.8,125.9,0.7,17.1,,,
00-0034686,Auden Tate,WR,CIN,2021,,,,,,25.0,8.1,120.7,0.7,14.3,,,
00-0028237,Chris Hogan,WR,NO,2021,,,,,,25.1,8.0,121.8,0.8,14.0,,,
00-0034669,Jordan Veasy,WR,HOU,2021,,,,,,30.9,11.5,136.5,0.8,18.6,,,
00-0034652,Cameron Batson,WR,TEN,2021,,,,,,22.5,7.7,95.9,0.5,12.2,,,
00-0034631,Vyncint Smith,WR,NYJ,2021,,,,,,17.7,6.1,78.1,0.5,9.4,,,
00-0033957,Rodney Adams,WR,CHI,2021,,,,,,31.2,13.7,124.2,0.6,21.2,,,
00-0027793,Antonio Brown,WR,TB,2021,,,,,,124.8,39.8,565.0,2.8,64.2,,,
00-0027685,Emmanuel Sanders,WR,BUF,2021,,,,,,124.8,42.7,600.9,2.7,74.4,,,
00-0034132,Christian Blake,WR,ATL,2021,,,,,,20.2,6.7,89.0,0.5,11.3,,,
00-0036910,C.J. Saunders,WR,CAR,2021,,,,,,31.9,11.8,140.8,0.7,18.9,,,
00-0036907,Dazz Newsome,WR,CHI,2021,,,,,,32.2,13.2,128.4,0.6,21.1,,,
00-0034395,Daurice Fountain,WR,KC,2021,,,,,,17.8,6.1,77.2,0.6,9.4,,,
00-0036939,Kawaan Baker,WR,NO,2021,,,,,,33.7,13.0,148.1,0.9,20.2,,,
00-0026035,Danny Amendola,WR,HOU,2021,,,,,,83.5,29.1,366.9,2.2,46.4,,,
00-0032980,Marcus Johnson,WR,NYG,2022,,,,,,34.4,12.4,152.5,0.7,22.4,,,
00-0035621,Nsimba Webster,WR,CHI,2022,,,,,,18.5,6.0,78.5,0.5,9.7,,,
00-0034411,Russell Gage,WR,TB,2022,,,,,,93.7,41.4,443.9,2.1,60.7,,,
00-0037570,Dennis Houston,WR,DAL,2022,,,,,,31.2,10.9,134.9,0.7,17.5,,,
00-0037581,Stanley Berryhill,WR,DET,2022,,,,,,30.9,11.5,136.5,0.8,18.6,,,
00-0034104,Cam Sims,WR,WAS,2022,,,,,,32.3,10.5,140.0,0.6,21.2,,,
00-0037355,Braylon Sanders,WR,MIA,2022,,,,,,30.1,11.0,130.3,0.6,17.6,,,
00-0034052,Brandon Zylstra,WR,DET,2022,,,,,,19.9,6.7,92.0,0.7,11.0,,,
00-0038147,Daylen Baldwin,WR,CLE,2022,,,,,,69.1,27.6,285.5,1.7,39.6,,,
00-0038149,Josh Ali,WR,ATL,2022,,,,,,30.4,11.6,136.7,0.6,18.3,,,
00-0037185,Raleigh Webb,WR,NE,2022,,,,,,29.3,11.0,127.2,0.7,17.4,,,
00-0033932,Kenny Golladay,WR,NYG,2022,,,,,,26.0,10.3,119.3,0.6,17.6,,,
00-0034676,James Washington,WR,DAL,2022,,,,,,22.3,8.1,98.3,0.5,13.7,,,
00-0037055,Lance McCutcheon,WR,LA,2022,,,,,,30.3,11.3,131.6,0.6,17.9,,,
00-0034765,Tre'Quan Smith,WR,NO,2022,,,,,,66.1,24.7,305.9,1.8,38.8,,,
00-0036999,Anthony Schwartz,WR,CLE,2022,,,,,,22.9,8.9,99.7,0.4,14.0,,,
00-0036951,Frank Darby,WR,ATL,2022,,,,,,18.2,6.2,78.8,0.5,9.5,,,
00-0036918,Jacob Harris,WR,LA,2022,,,,,,17.9,6.2,77.9,0.5,9.5,,,
00-0026189,DeSean Jackson,WR,BAL,2022,,,,,,39.4,15.4,188.0,0.7,25.3,,,
00-0033871,Corey Davis,WR,NYJ,2022,,,,,,88.7,29.7,430.8,2.5,50.9,,,
00-0027691,Andre Roberts,WR,CAR,2022,,,,,,16.6,5.7,70.1,0.5,9.0,,,
00-0036858,Jalen Camp,WR,HOU,2022,,,,,,19.5,6.8,89.8,0.6,10.5,,,
00-0036810,Cade Johnson,WR,SEA,2022,,,,,,30.6,11.2,134.5,0.7,17.7,,,
00-0027942,A.J. Green,WR,ARI,2022,,,,,,69.5,24.5,316.1,2.1,39.4,,,
00-0036652,Racey McMath,WR,TEN,2022,,,,,,21.8,7.0,97.6,0.7,11.1,,,
00-0036671,Dax Milne,WR,WAS,2022,,,,,,18.1,6.4,72.7,0.5,10.5,,,
00-0029000,Cole Beasley,WR,BUF,2022,,,,,,84.1,27.8,322.9,2.4,40.7,,,
00-0029608,T.Y. Hilton,WR,DAL,2022,,,,,,51.3,18.5,259.4,1.1,30.6,,,
00-0036627,Dez Fitzpatrick,WR,TEN,2022,,,,,,18.1,6.1,78.4,0.6,9.5,,,
00-0034930,Trinity Benson,WR,DET,2022,,,,,,17.4,6.0,77.0,0.6,9.3,,,
00-0036572,Shi Smith,WR,CAR,2022,,,,,,85.4,28.5,379.0,2.5,46.5,,,
00-0033681,Keelan Cole,WR,LV,2022,,,,,,50.5,18.3,220.1,1.3,27.9,,,
00-0029664,Josh Gordon,WR,TEN,2022,,,,,,18.8,6.2,79.0,0.6,9.4,,,
00-0033633,Tanner Gentry,WR,BUF,2022,,,,,,30.4,11.6,136.7,0.6,18.3,,,
00-0036439,Tyrie Cleveland,WR,DEN,2022,,,,,,19.6,6.4,87.8,0.6,10.1,,,
00-0035022,Penny Hart,WR,SEA,2022,,,,,,18.6,6.1,85.0,0.5,9.9,,,
00-0036365,Bryan Edwards,WR,ATL,2022,,,,,,22.7,8.4,95.5,0.5,13.2,,,
00-0036412,KJ Hamler,WR,DEN,2022,,,,,,45.8,16.3,217.1,0.9,25.4,,,
00-0031051,John Brown,WR,BUF,2022,,,,,,27.2,9.6,133.8,0.8,15.4,,,
00-0033481,Marcus Kemp,WR,KC,2022,,,,,,17.3,5.9,74.5,0.6,9.1,,,
00-0031325,Sammy Watkins,WR,BAL,2022,,,,,,56.7,21.6,243.3,1.5,34.2,,,
00-0036255,Denzel Mims,WR,NYJ,2022,,,,,,40.2,14.4,190.5,1.1,24.6,,,
00-0033386,Cody Hollister,WR,TEN,2022,,,,,,20.7,6.8,101.0,0.6,10.8,,,
00-0036277,Quintez Cephus,WR,DET,2022,,,,,,24.4,7.9,107.9,0.8,12.9,,,
00-0031382,Jarvis Landry,WR,NO,2022,,,,,,70.4,25.5,327.1,1.8,39.7,,,
00-0033367,C.J. Board,WR,TEN,2022,,,,,,16.7,5.7,73.5,0.5,9.0,,,
00-0031545,Kevin White,WR,NO,2022,,,,,,21.6,7.1,107.7,0.6,12.0,,,
00-0036219,Marquez Callaway,WR,NO,2022,,,,,,46.7,17.1,223.1,1.3,26.5,,,
00-0036228,Dezmon Patmon,WR,IND,2022,,,,,,20.7,6.6,91.8,0.6,10.4,,,
00-0036247,Freddie Swain,WR,DEN,2022,,,,,,23.0,8.4,105.5,0.5,13.8,,,
00-0031787,Jake Kumerow,WR,BUF,2022,,,,,,21.4,7.0,104.1,0.6,11.4,,,
00-0032054,Breshad Perriman,WR,TB,2022,,,,,,33.7,12.2,151.9,0.8,22.4,,,
00-0035432,Jason Moore,WR,LAC,2022,,,,,,20.7,6.8,94.4,0.6,10.8,,,
00-0032355,Chester Rogers,WR,CLE,2022,,,,,,20.6,7.8,91.4,0.5,12.3,,,
00-0035864,Kendall Hinton,WR,DEN,2022,,,,,,58.7,22.5,267.1,1.7,33.3,,,
00-0035457,Tyron Johnson,WR,HOU,2022,,,,,,24.0,7.8,105.8,0.8,13.1,,,
00-0035510,Jeff Smith,WR,NYJ,2022,,,,,,35.4,12.8,177.6,0.6,24.2,,,
00-0033111,Pharoh Cooper,WR,ARI,2022,,,,,,17.3,6.0,73.4,0.4,9.3,,,
00-0033114,Mike Thomas,WR,CIN,2022,,,,,,19.3,6.7,82.0,0.5,10.9,,,
00-0035819,Ben Victor,WR,BAL,2022,,,,,,30.6,11.6,136.7,0.7,18.4,,,
00-0034366,Keke Coutee,WR,IND,2022,,,,,,23.9,7.6,100.2,0.7,12.8,,,
00-0037828,Danny Gray,WR,SF,2022,,,,,,30.1,11.2,130.8,0.6,18.0,,,
00-0034286,Richie James,WR,KC,2023,,,,,,34.2,12.7,151.0,0.7,22.2,,,
00-0034297,Byron Pringle,WR,WAS,2023,,,,,,34.8,13.7,169.2,0.8,23.1,,,
00-0035593,Juwann Winfree,WR,IND,2023,,,,,,17.4,5.9,77.0,0.5,9.2,,,
00-0032765,Michael Thomas,WR,NO,2023,,,,,,76.5,26.7,357.5,2.2,43.0,,,
00-0035527,Andy Isabella,WR,BUF,2023,,,,,,17.3,5.9,75.6,0.5,9.1,,,
00-0035703,Miles Boykin,WR,PIT,2023,,,,,,18.5,6.3,82.7,0.5,9.7,,,
00-0037420,Kwamie Lassiter II,WR,CIN,2023,,,,,,30.2,11.5,135.5,0.6,18.2,,,
00-0038969,Kearis Jackson,WR,TEN,2023,,,,,,29.3,10.9,126.5,0.7,17.2,,,
00-0035480,Malik Taylor,WR,NYJ,2023,,,,,,18.9,6.1,80.5,0.5,9.8,,,
00-0037273,Kyle Philips,WR,TEN,2023,,,,,,44.1,16.6,208.4,1.1,27.1,,,
00-0035414,Jalen Guyton,WR,LAC,2023,,,,,,33.4,12.1,144.1,0.6,20.7,,,
00-0035934,Trishton Jackson,WR,MIN,2023,,,,,,30.9,11.3,135.9,0.7,18.0,,,
00-0035399,Stanley Morgan,WR,CIN,2023,,,,,,17.3,5.8,74.5,0.5,9.1,,,
00-0032200,Ty Montgomery,WR,NE,2023,,,,,,17.3,5.8,71.2,0.4,9.6,,,
00-0032208,Phillip Dorsett,WR,DEN,2023,,,,,,21.3,7.1,94.7,0.6,12.4,,,
00-0031868,Damiere Byrd,WR,ATL,2023,,,,,,22.3,7.5,99.2,0.7,12.6,,,
00-0037039,Devon Allen,WR,PHI,2023,,,,,,30.9,11.5,136.5,0.8,18.6,,,
00-0034764,Michael Gallup,WR,DAL,2023,,,,,,69.1,24.9,311.6,2.2,40.7,,,
00-0036991,Amari Rodgers,WR,IND,2023,,,,,,17.5,6.0,71.6,0.5,9.6,,,
00-0036233,Donovan Peoples-Jones,WR,DET,2023,,,,,,68.7,22.3,267.0,2.1,35.2,,,
00-0031547,DeVante Parker,WR,NE,2023,,,,,,64.3,23.7,318.1,2.0,38.9,,,
00-0036936,Rondale Moore,WR,ARI,2023,,,,,,70.3,26.7,326.1,1.9,42.1,,,
00-0036271,Quez Watkins,WR,PHI,2023,,,,,,45.3,17.2,236.4,0.9,26.1,,,
00-0026293,Matthew Slater,WR,NE,2023,,,,,,16.9,5.8,73.1,0.6,9.0,,,
00-0036326,Chase Claypool,WR,MIA,2023,,,,,,58.0,21.0,239.5,2.0,32.2,,,
00-0033466,Isaiah McKenzie,WR,IND,2023,,,,,,24.4,9.8,105.9,0.5,15.3,,,
00-0038632,Colton Dowell,WR,TEN,2023,,,,,,29.6,11.0,126.8,0.6,17.6,,,
00-0027944,Julio Jones,WR,PHI,2023,,,,,,28.5,10.9,134.6,0.7,17.9,,,
00-0036364,Lynn Bowden,WR,NO,2023,,,,,,25.9,10.3,123.9,0.5,17.2,,,
00-0030663,Willie Snead,WR,SF,2023,,,,,,23.0,7.7,102.8,0.7,12.9,,,
00-0038627,Antoine Green,WR,DET,2023,,,,,,29.0,10.7,122.2,0.6,16.8,,,
00-0028002,Randall Cobb,WR,NYJ,2023,,,,,,24.4,9.5,113.4,0.5,15.6,,,
00-0035045,D.J. Montgomery,WR,IND,2023,,,,,,25.3,8.0,118.2,0.8,13.3,,,
00-0035120,Keelan Doss,WR,LAC,2023,,,,,,31.0,11.1,139.9,0.7,17.7,,,
00-0029293,Marvin Jones,WR,DET,2023,,,,,,62.6,22.6,270.5,2.0,33.3,,,
00-0038667,Elijah Cooks,WR,JAX,2023,,,,,,31.5,11.5,142.3,0.7,18.2,,,
00-0038612,A.T. Perry,WR,NO,2023,,,,,,86.0,29.8,397.3,2.2,48.6,,,
00-0030068,Marquise Goodwin,WR,CLE,2023,,,,,,23.5,8.8,97.6,0.4,14.3,,,
00-0036482,Mike Strachan,WR,CAR,2023,,,,,,19.8,6.3,91.9,0.6,10.1,,,
00-0034279,Equanimeous St. Brown,WR,CHI,2023,,,,,,21.6,7.8,100.8,0.5,12.8,,,
00-0034317,Keith Kirkwood,WR,NO,2023,,,,,,21.4,6.9,101.9,0.6,11.8,,,
00-0039907,Ja'Lynn Polk,WR,NE,2024,,,,,,55.9,18.9,228.2,1.4,31.7,,,
00-0034353,Anthony Miller,WR,BAL,2024,,,,,,23.6,8.3,107.0,0.7,13.7,,,
00-0039392,Jha'Quan Jackson,WR,TEN,2024,,,,,,30.7,12.7,121.7,0.6,20.4,,,
00-0039614,Jermaine Jackson,WR,NO,2024,,,,,,29.2,11.0,126.1,0.8,17.4,,,
00-0030431,Robert Woods,WR,HOU,2024,,,,,,58.1,20.6,251.4,1.6,32.1,,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,2024,,,,,,17.2,6.2,74.3,0.5,9.1,,,
00-0039365,Jacob Cowing,WR,SF,2024,,,,,,26.9,10.2,107.6,0.5,15.8,,,
00-0035164,Cody Thompson,WR,TB,2024,,,,,,17.7,5.9,76.7,0.6,9.2,,,
00-0036387,Jalen Reagor,WR,LAC,2024,,,,,,35.3,10.5,159.0,0.7,23.2,,,
00-0039543,Ramel Keyton,WR,LV,2024,,,,,,27.5,10.5,115.4,0.5,16.7,,,
00-0031235,Odell Beckham Jr.,WR,MIA,2024,,,,,,36.6,13.9,170.0,0.7,21.2,,,
00-0033536,Mike Williams,WR,PIT,2024,,,,,,64.2,23.7,296.3,1.6,37.6,,,
00-0036345,K.J. Osborn,WR,WAS,2024,,,,,,58.3,22.3,253.9,1.8,33.4,,,
00-0033460,John Ross,WR,PHI,2024,,,,,,18.9,6.1,82.7,0.6,10.2,,,
00-0035215,Deonte Harty,WR,BAL,2024,,,,,,15.9,5.7,67.4,0.5,9.0,,,
00-0036877,Jaelon Darden,WR,SEA,2024,,,,,,15.4,5.5,66.9,0.4,8.2,,,
00-0035216,Diontae Johnson,WR,HOU,2024,,,,,,71.4,27.1,338.7,1.7,44.1,,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,2024,,,,,,37.8,17.9,166.7,1.1,27.4,,,
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,,,,,,20.8,7.5,89.7,0.4,12.3,,,
00-0031428,Allen Robinson,WR,DET,2024,,,,,,22.7,8.2,102.5,0.5,14.3,,,
00-0039386,Bub Means,WR,NO,2024,,,,,,47.9,17.9,243.2,1.1,30.8,,,
00-0036913,Kadarius Toney,WR,CLE,2024,,,,,,20.3,7.1,91.0,0.5,11.5,,,
00-0034777,DJ Chark,WR,LAC,2024,,,,,,26.4,11.0,129.2,0.6,19.8,,,
00-0031544,Amari Cooper,WR,BUF,2024,,,,,,144.9,49.8,677.3,4.6,79.3,,,
00-0036254,Collin Johnson,WR,CHI,2024,,,,,,17.5,5.8,75.9,0.5,9.2,,,
00-0036955,Terrace Marshall Jr.,WR,LV,2024,,,,,,23.4,8.4,106.9,0.5,14.1,,,
00-0038507,Grant DuBose,WR,MIA,2024,,,,,,30.0,11.0,128.6,0.7,17.4,,,
00-0036261,Brandon Aiyuk,WR,SF,2024,,,,,,135.4,48.5,605.8,3.6,83.3,,,
00-0031549,Nelson Agholor,WR,BAL,2024,,,,,,65.0,25.4,299.7,1.6,37.4,,,
00-0039747,Ainias Smith,WR,PHI,2024,,,,,,29.5,11.7,127.6,0.6,18.3,,,
00-0036183,Kristian Wilkerson,WR,LV,2024,,,,,,25.6,8.6,123.2,0.8,13.6,,,
00-0038821,Rakim Jarrett,WR,TB,2024,,,,,,33.3,11.9,162.3,0.8,24.0,,,
00-0037156,Irvin Charles,WR,NYJ,2024,,,,,,16.8,5.9,74.0,0.5,9.0,,,
00-0031941,Jamison Crowder,WR,WAS,2024,,,,,,23.3,8.9,111.9,0.6,14.9,,,
00-0034646,Brandon Powell,WR,MIN,2024,,,,,,21.3,8.0,96.7,0.5,13.6,,,
00-0037216,Justyn Ross,WR,KC,2024,,,,,,17.8,6.0,77.6,0.5,9.4,,,
00-0035341,Trenton Irwin,WR,CIN,2024,,,,,,21.6,7.9,96.3,0.5,12.7,,,
00-0033292,Trent Taylor,WR,SF,2024,,,,,,16.4,5.7,70.7,0.4,9.0,,,
00-0039236,Johnny Wilson,WR,PHI,2024,,,,,,28.8,10.8,112.9,0.7,16.6,,,
00-0032128,Chris Conley,WR,SF,2024,,,,,,22.6,7.2,112.2,0.6,13.3,,,
00-0038977,Tank Dell,WR,HOU,2024,,,,,,126.3,47.1,598.1,2.8,76.9,,,
00-0035976,Dan Chisena,WR,CAR,2024,,,,,,20.5,6.7,97.0,0.7,10.8,,,
00-0039810,Jermaine Burton,WR,CIN,2024,,,,,,38.4,15.8,165.3,0.7,24.9,,,
00-0037257,David Bell,WR,CLE,2024,,,,,,22.4,7.9,106.8,0.7,12.8,,,
00-0037300,Mike Woods,WR,CLE,2024,,,,,,22.1,7.3,104.3,0.6,12.1,,,
00-0037272,Montrell Washington,WR,KC,2024,,,,,,17.2,5.9,75.4,0.6,9.2,,,
00-0033251,Zach Pascal,WR,ARI,2024,,,,,,15.9,5.7,67.5,0.5,8.9,,,
00-0032543,Alex Erickson,WR,NE,2024,,,,,,17.6,5.9,75.2,0.6,9.5,,,
00-0037382,Brandon Johnson,WR,PIT,2024,,,,,,22.7,8.2,109.3,0.7,12.9,,,
00-0038941,Tyler Scott,WR,CHI,2024,,,,,,19.0,6.7,87.4,0.5,11.1,,,
00-0037387,Jalen Virgil,WR,BUF,2024,,,,,,18.5,6.2,76.7,0.6,10.0,,,
00-0037422,Kendric Pryor,WR,CIN,2024,,,,,,30.6,11.5,136.8,0.7,18.3,,,
00-0037450,Tyreik McAllister,WR,LV,2024,,,,,,29.1,11.1,122.1,0.7,17.2,,,
00-0039853,Javon Baker,WR,NE,2024,,,,,,63.1,24.6,256.9,1.5,36.9,,,
00-0037708,Maurice Alexander,WR,DET,2024,,,,,,18.0,6.1,78.0,0.6,9.5,,,
00-0039052,Trey Palmer,WR,TB,2024,,,,,,49.2,19.0,227.9,0.9,29.4,,,
00-0033009,Tyler Boyd,WR,TEN,2024,,,,,,64.1,24.7,304.8,1.6,39.0,,,
00-0038092,Erik Ezukanma,WR,MIA,2024,,,,,,19.9,6.7,90.3,0.6,10.4,,,
00-0040563,Efton Chism III,WR,NE,2025,,,,,,30.9,11.4,139.2,0.7,18.6,,,
00-0040581,Dont'e Thornton Jr.,WR,LV,2025,,,,,,41.8,15.7,208.5,0.8,28.8,,,
00-0040582,Arian Smith,WR,NYJ,2025,,,,,,26.0,10.0,102.5,0.5,15.1,,,
00-0040590,Konata Mumpfield,WR,LA,2025,,,,,,37.2,13.3,158.7,0.7,22.8,,,
00-0040667,Matthew Golden,WR,GB,2025,,,,,,73.2,27.7,289.9,1.8,42.9,,,
00-0040669,Isaac TeSlaa,WR,DET,2025,,,,,,84.2,29.5,363.3,2.5,48.1,,,
00-0040705,Chimere Dike,WR,TEN,2025,,,,,,89.6,32.7,394.8,2.7,51.4,,,
00-0040727,Tre Harris,WR,LAC,2025,,,,,,81.4,30.0,360.6,2.2,46.8,,,
00-0040729,Jack Bech,WR,LV,2025,,,,,,61.2,20.9,247.3,2.1,36.0,,,
00-0037816,Romeo Doubs,WR,GB,2025,,,,,,125.0,41.2,598.9,3.7,73.5,,,
00-0037837,Calvin Austin III,WR,PIT,2025,,,,,,69.8,24.6,314.6,2.0,39.2,,,
00-0037801,KaVontae Turpin,WR,DAL,2025,,,,,,65.2,23.7,289.6,2.0,36.3,,,
00-0037742,Treylon Burks,WR,WAS,2025,,,,,,35.3,12.9,163.3,0.7,21.8,,,
00-0037745,Velus Jones Jr.,WR,SEA,2025,,,,,,18.6,6.3,83.1,0.6,9.5,,,
00-0037666,Jalen Tolbert,WR,DAL,2025,,,,,,60.6,21.9,274.2,1.9,35.0,,,
00-0037740,Garrett Wilson,WR,NYJ,2025,,,,,,118.6,47.2,524.1,2.5,78.0,,,
00-0037741,Jahan Dotson,WR,PHI,2025,,,,,,63.6,24.0,292.1,1.9,36.2,,,
00-0037614,John Metchie III,WR,NYJ,2025,,,,,,65.8,24.4,318.4,2.2,37.5,,,
00-0037664,Alec Pierce,WR,IND,2025,,,,,,149.1,46.0,706.7,4.8,79.8,,,
00-0038090,Skyy Moore,WR,SF,2025,,,,,,30.9,9.8,154.1,0.6,22.6,,,
00-0037524,Tay Martin,WR,WAS,2025,,,,,,19.0,6.2,82.9,0.6,9.8,,,
00-0037545,Rashid Shaheed,WR,SEA,2025,,,,,,84.8,35.9,396.0,2.1,57.9,,,
00-0037487,Deven Thompkins,WR,ATL,2025,,,,,,17.2,6.0,70.5,0.4,9.5,,,
00-0037380,Kaden Davis,WR,CLE,2025,,,,,,20.0,6.9,89.6,0.7,10.8,,,
