player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0036232,Harrison Bryant,TE,LV,2024,6,0,0,0,0,0,0,0,0,0,9,12,86,0,0,0,0,0,0,0,0,8.6,17.6,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,13.0,22.0,20.0,31.0,81.0,160.0,3.0,2.0,24.9,27.800000000000054,37.9,49.80000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036232,Harrison Bryant,TE,HOU,2025,5,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0.7,2.7,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,11.0,12.0,16.0,86.0,83.5,0.0,1.5,8.6,16.750000000000057,17.6,27.750000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036233,Donovan Peoples-Jones,WR,CLE,2020,12,0,0,0,0,0,0,0,0,0,14,20,304,2,0,0,0,0,0,0,0,44.4,58.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,12.0,,86.0,,0.0,,8.6,,17.6,,0.0,,0.0,,0.0,,0.0,0
00-0036233,Donovan Peoples-Jones,WR,CLE,2021,13,0,0,0,0,0,0,0,0,0,34,58,597,3,1,0,0,0,0,0,0,75.7,109.7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,20.0,20.0,304.0,304.0,2.0,2.0,44.4,44.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036233,Donovan Peoples-Jones,WR,CLE,2022,17,0,0,0,0,0,1,2,0,0,61,96,839,3,1,0,0,0,0,0,0,106.1,167.1,13.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,58.0,39.0,597.0,450.5,3.0,2.5,75.7,60.050000000000054,109.7,84.05000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036233,Donovan Peoples-Jones,WR,DET,2023,14,0,0,0,0,0,0,0,0,0,13,25,155,0,0,0,0,0,0,0,0,15.5,28.5,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,47.5,96.0,77.0,839.0,718.0,3.0,3.0,106.1,90.90000000000006,167.1,138.40000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036244,Colby Parkinson,TE,SEA,2020,1,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,1.6,3.6,,17.0,,0.0,,0.0,,0.0,,2.0,,0.0,,61.0,,96.0,,839.0,,3.0,,106.1,,167.1,,0.0,,0.0,,0.0,,0.0,0
00-0036244,Colby Parkinson,TE,SEA,2021,5,0,0,0,0,0,0,0,0,0,5,8,33,0,0,0,0,0,0,0,0,3.3,8.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,16.0,0.0,0.0,1.6,1.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036244,Colby Parkinson,TE,SEA,2022,14,0,0,0,0,0,0,0,0,0,25,34,322,2,0,0,0,0,0,0,0,44.2,69.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,8.0,5.0,33.0,24.5,0.0,0.0,3.3,2.450000000000064,8.3,5.950000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036244,Colby Parkinson,TE,SEA,2023,15,0,0,0,0,0,0,0,0,0,25,34,247,2,0,0,0,0,0,0,0,36.7,61.7,14.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,34.0,21.0,322.0,177.5,2.0,1.0,44.2,23.750000000000064,69.2,38.75000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036244,Colby Parkinson,TE,LA,2024,16,0,0,0,0,0,0,0,0,0,30,49,294,1,0,0,0,0,0,0,0,35.4,65.4,15.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,34.0,34.0,247.0,284.5,2.0,2.0,36.7,40.45000000000007,61.7,65.45000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036244,Colby Parkinson,TE,LA,2025,14,0,0,0,0,0,0,0,0,0,43,56,408,8,1,0,0,0,0,0,0,86.8,129.8,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.5,49.0,41.5,294.0,270.5,1.0,1.5,35.4,36.05000000000007,65.4,63.55000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036245,Malcolm Perry,RB,MIA,2020,9,0,0,0,0,0,3,5,0,0,9,13,92,1,0,0,0,0,0,0,0,15.7,24.7,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.0,,49.0,,294.0,,1.0,,35.4,,65.4,,0.0,,0.0,,0.0,,0.0,0
00-0036247,Freddie Swain,WR,SEA,2020,13,0,0,0,0,0,0,0,0,0,13,21,159,2,0,0,0,0,0,0,0,27.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0036247,Freddie Swain,WR,SEA,2021,17,0,0,0,0,0,5,32,0,0,25,40,343,4,0,0,0,0,0,0,0,61.5,86.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,21.0,21.0,159.0,159.0,2.0,2.0,27.9,27.9,40.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036247,Freddie Swain,WR,DEN,2022,3,0,0,0,0,0,0,0,0,0,4,6,74,0,0,0,0,0,0,0,0,7.4,11.4,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,25.0,19.0,40.0,30.5,343.0,251.0,4.0,3.0,61.5,44.70000000000006,86.5,63.70000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036250,Tyler Davis,TE,JAX,2020,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,17.0,,0.0,,0.0,,0.0,,32.0,,0.0,,25.0,,40.0,,343.0,,4.0,,61.5,,86.5,,0.0,,0.0,,0.0,,0.0,0
00-0036250,Tyler Davis,TE,GB,2021,8,0,0,0,0,0,0,0,0,0,4,5,35,0,0,0,0,0,0,0,0,3.5,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036250,Tyler Davis,TE,GB,2022,11,0,0,0,0,0,0,0,0,0,4,7,26,0,0,0,0,0,0,0,0,2.6,6.6,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.5,35.0,17.5,0.0,0.0,3.5,1.750000000000064,7.5,3.750000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036251,Zack Moss,RB,BUF,2020,13,0,0,0,0,0,112,481,4,0,14,18,95,1,0,0,0,0,0,0,0,87.6,101.6,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,35.0,,0.0,,3.5,,7.5,,0.0,,0.0,,0.0,,0.0,0
00-0036251,Zack Moss,RB,BUF,2021,13,0,0,0,0,0,96,345,4,0,23,32,197,1,1,0,0,0,0,0,0,82.2,105.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,4.0,4.0,14.0,14.0,18.0,18.0,95.0,95.0,1.0,1.0,87.6,87.6,101.6,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036251,Zack Moss,RB,IND,2022,13,0,0,0,0,0,93,456,1,1,11,13,39,0,0,0,0,0,0,0,0,53.5,64.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,413.0,4.0,4.0,23.0,18.5,32.0,25.0,197.0,146.0,1.0,1.0,82.2,84.90000000000006,105.2,103.40000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036251,Zack Moss,RB,IND,2023,14,0,0,0,0,0,183,794,5,0,27,37,192,2,0,0,0,0,0,0,0,142.6,169.6,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,400.5,1.0,2.5,11.0,17.0,13.0,22.5,39.0,118.0,0.0,0.5,53.5,67.85000000000007,64.5,84.85000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036251,Zack Moss,RB,CIN,2024,8,0,0,0,0,0,74,242,2,1,23,27,187,1,0,0,0,0,0,0,0,58.9,81.9,14.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,794.0,625.0,5.0,3.0,27.0,19.0,37.0,25.0,192.0,115.5,2.0,1.0,142.6,98.05000000000007,169.6,117.05000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036252,Michael Pittman,WR,IND,2020,13,0,0,0,0,0,3,26,0,0,40,61,503,1,0,0,0,0,0,0,0,58.9,98.9,,14.0,,0.0,,0.0,,0.0,,794.0,,5.0,,27.0,,37.0,,192.0,,2.0,,142.6,,169.6,,0.0,,0.0,,0.0,,0.0,0
00-0036252,Michael Pittman,WR,IND,2021,17,0,0,0,0,0,5,44,0,0,88,129,1082,6,0,0,0,0,0,0,0,150.6,238.6,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,40.0,40.0,61.0,61.0,503.0,503.0,1.0,1.0,58.9,58.9,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036252,Michael Pittman,WR,IND,2022,16,0,0,0,0,0,3,30,0,0,99,141,925,4,1,0,0,0,0,0,0,117.5,216.5,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,88.0,64.0,129.0,95.0,1082.0,792.5,6.0,3.5,150.6,104.75000000000006,238.6,168.7500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036252,Michael Pittman,WR,IND,2023,16,0,0,0,0,0,0,0,0,0,109,156,1152,4,0,0,0,0,0,0,0,143.2,252.2,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,99.0,93.5,141.0,135.0,925.0,1003.5,4.0,5.0,117.5,134.05000000000007,216.5,227.55000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036252,Michael Pittman,WR,IND,2024,16,0,0,0,0,0,0,0,0,0,69,111,808,3,1,0,0,0,0,0,0,96.8,165.8,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,109.0,104.0,156.0,148.5,1152.0,1038.5,4.0,4.0,143.2,130.35000000000005,252.2,234.35000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036252,Michael Pittman,WR,IND,2025,17,0,0,0,0,0,0,0,0,0,80,111,784,7,0,0,0,0,0,0,0,122.4,202.4,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,89.0,111.0,133.5,808.0,980.0,3.0,3.5,96.8,120.00000000000006,165.8,209.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036254,Collin Johnson,WR,JAX,2020,11,0,0,0,0,0,0,0,0,0,18,31,272,2,0,0,0,0,0,0,0,41.2,59.2,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,69.0,,111.0,,808.0,,3.0,,96.8,,165.8,,0.0,,0.0,,0.0,,0.0,0
00-0036254,Collin Johnson,WR,NYG,2021,8,0,0,0,0,0,0,0,0,0,11,21,105,0,0,0,0,0,0,0,0,10.5,21.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,31.0,31.0,272.0,272.0,2.0,2.0,41.2,41.2,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036254,Collin Johnson,WR,CHI,2023,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1.1,2.1,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.5,21.0,26.0,105.0,188.5,0.0,1.0,10.5,25.85000000000006,21.5,40.35000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036254,Collin Johnson,WR,CHI,2024,6,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0.6,1.6,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,11.0,11.0,58.0,0.0,0.0,1.1,5.800000000000057,2.1,11.800000000000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036255,Denzel Mims,WR,NYJ,2020,9,0,0,0,0,0,0,0,0,0,23,44,357,0,0,0,0,0,0,0,0,37.7,60.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,11.0,,0.0,,1.1,,2.1,,0.0,,0.0,,0.0,,0.0,0
00-0036255,Denzel Mims,WR,NYJ,2021,10,0,0,0,0,0,0,0,0,0,8,23,133,0,0,0,0,0,0,0,0,13.3,21.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,44.0,44.0,357.0,357.0,0.0,0.0,37.7,37.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036255,Denzel Mims,WR,NYJ,2022,9,0,0,0,0,0,0,0,0,0,11,25,186,0,0,0,0,0,0,0,0,18.6,29.6,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.5,23.0,33.5,133.0,245.0,0.0,0.0,13.3,25.500000000000057,21.3,41.00000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036259,Jauan Jennings,WR,SF,2021,13,0,0,0,0,0,0,0,0,0,24,38,282,5,0,0,0,0,0,0,0,58.2,82.2,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,23.0,,133.0,,0.0,,13.3,,21.3,,0.0,,0.0,,0.0,,0.0,0
00-0036259,Jauan Jennings,WR,SF,2022,16,0,0,0,0,0,0,0,0,0,35,56,416,1,0,0,0,0,0,0,0,47.6,82.6,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,38.0,38.0,282.0,282.0,5.0,5.0,58.2,58.2,82.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036259,Jauan Jennings,WR,SF,2023,13,0,0,0,0,0,0,0,0,0,19,33,265,1,0,0,0,0,0,0,0,32.5,51.5,16.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.5,56.0,47.0,416.0,349.0,1.0,3.0,47.6,52.90000000000006,82.6,82.40000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036259,Jauan Jennings,WR,SF,2024,15,0,0,0,0,0,0,0,0,0,77,113,975,6,0,0,0,0,0,0,0,133.5,210.5,13.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,33.0,44.5,265.0,340.5,1.0,1.0,32.5,40.050000000000054,51.5,67.05000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036259,Jauan Jennings,WR,SF,2025,15,0,0,0,0,0,0,0,0,0,55,90,643,9,1,0,0,0,0,0,0,118.3,173.3,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,113.0,73.0,975.0,620.0,6.0,3.5,133.5,83.00000000000006,210.5,131.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036261,Brandon Aiyuk,WR,SF,2020,12,0,0,0,0,0,6,77,2,0,60,96,748,5,0,0,0,0,0,0,0,124.5,184.5,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,77.0,,113.0,,975.0,,6.0,,133.5,,210.5,,0.0,,0.0,,0.0,,0.0,0
00-0036261,Brandon Aiyuk,WR,SF,2021,17,0,0,0,0,0,5,17,0,0,56,84,826,5,1,0,0,0,0,0,0,114.3,170.3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2.0,2.0,60.0,60.0,96.0,96.0,748.0,748.0,5.0,5.0,124.5,124.5,184.5,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036261,Brandon Aiyuk,WR,SF,2022,17,0,0,0,0,0,2,23,0,0,78,114,1015,8,1,0,0,0,0,0,0,149.8,227.8,17.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,1.0,56.0,58.0,84.0,90.0,826.0,787.0,5.0,5.0,114.3,119.40000000000006,170.3,177.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036261,Brandon Aiyuk,WR,SF,2023,16,0,0,0,0,0,0,0,0,0,75,105,1342,7,1,0,0,0,0,0,0,174.2,249.2,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,78.0,67.0,114.0,99.0,1015.0,920.5,8.0,6.5,149.8,132.05000000000007,227.8,199.05000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036261,Brandon Aiyuk,WR,SF,2024,7,0,0,0,0,0,0,0,0,0,25,47,374,0,0,0,0,0,0,0,0,37.4,62.4,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,75.0,76.5,105.0,109.5,1342.0,1178.5,7.0,7.5,174.2,162.00000000000006,249.2,238.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036264,Jordan Love,QB,GB,2021,6,36,62,411,2,3,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14,21.14,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,75.0,,105.0,,1342.0,,7.0,,174.2,,249.2,,0.0,,0.0,,0.0,,0.0,0
00-0036264,Jordan Love,QB,GB,2022,4,14,21,195,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,11.7,6.0,6.0,411.0,411.0,2.0,2.0,3.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,21.14,21.14,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036264,Jordan Love,QB,GB,2023,17,372,579,4159,32,11,50,247,4,2,0,0,0,0,0,0,0,0,0,0,0,319.06,319.06,4.0,5.0,195.0,303.0,1.0,1.5,0.0,1.5,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,16.42000000000006,11.7,16.42000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036264,Jordan Love,QB,GB,2024,15,268,425,3389,25,11,25,83,1,0,0,0,0,0,0,0,0,0,0,0,0,233.86,233.86,17.0,10.5,4159.0,2177.0,32.0,16.5,11.0,5.5,247.0,123.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.06,165.38000000000005,319.06,165.38000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036264,Jordan Love,QB,GB,2025,15,291,439,3381,23,6,47,199,0,0,0,0,0,0,0,0,0,0,0,0,0,235.14,235.14,15.0,16.0,3389.0,3774.0,25.0,28.5,11.0,11.0,83.0,165.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.86,276.46000000000004,233.86,276.46000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036265,AJ Dillon,RB,GB,2020,9,0,0,0,0,0,46,242,2,0,2,2,21,0,0,0,0,0,0,0,0,38.3,40.3,,15.0,,3389.0,,25.0,,11.0,,83.0,,1.0,,0.0,,0.0,,0.0,,0.0,,233.86,,233.86,,0.0,,0.0,,0.0,,0.0,0
00-0036265,AJ Dillon,RB,GB,2021,17,0,0,0,0,0,187,803,5,1,34,37,313,2,0,0,0,0,0,0,0,151.6,185.6,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,2.0,2.0,2.0,2.0,2.0,2.0,21.0,21.0,0.0,0.0,38.3,38.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036265,AJ Dillon,RB,GB,2022,17,0,0,0,0,0,186,770,7,0,28,43,206,0,0,0,0,0,0,0,0,139.6,167.6,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,522.5,5.0,3.5,34.0,18.0,37.0,19.5,313.0,167.0,2.0,1.0,151.6,94.95000000000005,185.6,112.95000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036265,AJ Dillon,RB,GB,2023,15,0,0,0,0,0,178,613,2,0,22,28,223,0,0,0,0,0,0,0,0,95.6,117.6,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,786.5,7.0,6.0,28.0,31.0,43.0,40.0,206.0,259.5,0.0,1.0,139.6,145.60000000000005,167.6,176.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036265,AJ Dillon,RB,PHI,2025,6,0,0,0,0,0,12,60,0,0,3,3,21,0,1,0,0,0,0,0,0,6.1,9.1,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,691.5,2.0,4.5,22.0,25.0,28.0,35.5,223.0,214.5,0.0,0.0,95.6,117.60000000000007,117.6,142.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036268,Laviska Shenault Jr.,WR,JAX,2020,14,0,0,0,0,0,18,91,0,0,58,79,600,5,0,0,0,0,0,0,0,99.1,157.1,,15.0,,0.0,,0.0,,0.0,,613.0,,2.0,,22.0,,28.0,,223.0,,0.0,,95.6,,117.6,,0.0,,0.0,,0.0,,0.0,0
00-0036268,Laviska Shenault Jr.,WR,JAX,2021,16,0,0,0,0,0,11,41,0,0,63,100,619,0,1,0,0,0,0,0,0,64.0,127.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,58.0,58.0,79.0,79.0,600.0,600.0,5.0,5.0,99.1,99.1,157.1,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036268,Laviska Shenault Jr.,WR,CAR,2022,13,0,0,0,0,0,9,65,1,0,27,32,272,1,0,0,0,0,0,0,0,45.7,72.7,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.0,0.0,0.0,63.0,60.5,100.0,89.5,619.0,609.5,0.0,2.5,64.0,81.55000000000007,127.0,142.05000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,8,0,0,0,0,0,12,55,0,0,10,10,60,0,0,0,0,0,0,0,0,11.5,21.5,13.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,53.0,1.0,0.5,27.0,45.0,32.0,66.0,272.0,445.5,1.0,0.5,45.7,54.85000000000007,72.7,99.85000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,10,0,0,0,0,0,1,1,0,0,5,5,36,0,0,0,0,0,0,0,0,9.7,14.7,8.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,0.0,0.5,10.0,18.5,10.0,21.0,60.0,166.0,0.0,0.5,11.5,28.600000000000072,21.5,47.10000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036269,La'Mical Perine,RB,NYJ,2020,10,0,0,0,0,0,64,232,2,0,11,15,63,0,0,0,0,0,0,0,0,41.5,52.5,,8.0,,0.0,,0.0,,0.0,,55.0,,0.0,,10.0,,10.0,,60.0,,0.0,,11.5,,21.5,,0.0,,0.0,,0.0,,0.0,0
00-0036269,La'Mical Perine,RB,NYJ,2021,2,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,2.0,2.0,11.0,11.0,15.0,15.0,63.0,63.0,0.0,0.0,41.5,41.5,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036269,La'Mical Perine,RB,KC,2023,2,0,0,0,0,0,22,77,0,0,3,5,33,0,0,0,0,0,0,0,0,11.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,131.5,0.0,1.0,0.0,5.5,0.0,7.5,0.0,31.5,0.0,0.0,3.1,22.30000000000007,3.1,27.800000000000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036271,Quez Watkins,WR,PHI,2020,4,0,0,0,0,0,0,0,0,0,7,13,106,1,0,0,0,0,0,0,0,16.6,23.6,,2.0,,0.0,,0.0,,0.0,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.1,,0.0,,0.0,,0.0,,0.0,0
00-0036271,Quez Watkins,WR,PHI,2021,17,0,0,0,0,0,1,3,0,0,43,62,647,1,0,0,0,0,0,0,0,73.0,116.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,13.0,106.0,106.0,1.0,1.0,16.6,16.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036271,Quez Watkins,WR,PHI,2022,17,0,0,0,0,0,3,1,0,0,33,51,354,3,1,0,0,0,0,0,0,51.5,84.5,17.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,43.0,25.0,62.0,37.5,647.0,376.5,1.0,1.0,73.0,44.80000000000007,116.0,69.80000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
